# HydroBASINS v1 level-6 population: CIESIN/GPWv411/GPW_Population_Count (epoch 2020, 928 m) summed per WWF/HydroSHEDS/v1/Basins/hybas_6 polygon on Earth Engine
# generated 2026-09-04 by pipeline/scripts/get_basin_population.py; level 5 = groupby(PFAF_ID // 10).sum()
HYBAS_ID,PFAF_ID,total_population
5060093700,565025,4676
5060089710,565026,24
5060093770,565030,2
5060087980,565031,120
5060092540,565032,1035
5060091060,565033,312
5060088910,565034,26
5060090570,565035,31
5060090790,565036,18
5060090580,565037,24
5060091900,565038,2
5060092630,565039,70
5060073420,565100,1339002
5060074320,565200,11802
5060089730,565301,36
5060092950,565302,323
5060090980,565303,9
5060088900,565304,3
5060090230,565305,2
5060093220,565306,0
5060091870,565307,1
5060090030,565308,1
5060088240,565309,2
5060074330,565310,23627
5060074440,565320,5446
5060074450,565330,24140
5060074640,565340,301
5060074650,565350,1479
5060074720,565360,866
5060089340,565370,2617
5060074730,565371,19993
5060075040,565372,181
5060075050,565373,160
5060075080,565374,649
5060075090,565375,755
5060075100,565376,182
5060075110,565377,526
5060075220,565378,101
5060075230,565379,2806
5060075380,565380,6
5060075390,565390,15
5060075460,565400,12
5060089230,565500,42
5060089250,565501,39
5060090380,565502,13
5060088720,565503,24
5060089300,565504,34
5060089070,565505,45
5060088610,565506,25
5060091670,565507,7
5060088220,565508,40
5060088760,565509,58
5060075470,565510,13
5060075500,565520,28
5060075510,565530,25
5060075580,565540,7
5060075590,565550,1
5060075600,565560,5
5060075610,565570,153
5060076320,565580,49
5060076330,565590,518
5060076520,565600,3885
5060076530,565700,11086
5060076880,565800,1886
5060076890,565900,32891
5060089290,566001,58
5060089060,566002,125
5060089620,566003,216
5060088600,566004,813
5060089000,566005,2736
5060089240,566006,48
5060089930,566007,27
5060088370,566008,81
5060088850,566100,297
5060092410,566210,5
5060093230,566220,1
5060087810,566221,2
5060503640,566222,1
5060503650,566223,6
5060487680,566224,1
5060487520,566225,10
5060478760,566226,9
5060478750,566227,0
5060476450,566228,52
5060476440,566229,305
5060090170,566230,4
5060088470,566240,8
5060090510,566250,2
5060097170,566260,1
5060088930,566270,1
5060088340,566280,814
5060087900,566290,134
5060091430,566301,2
5060090640,566302,2
5060090500,566303,74
5060089560,566304,2
5060088010,566305,4
5060092980,566306,0
5060089260,566307,15
5060087830,566401,210
5060096380,566402,1
5060090130,566403,44
5060089600,566404,5
5060088530,566405,156
5060094810,566501,2
5060088750,566502,7
5060091370,566503,3
5060090400,566504,8
5060092320,566505,2
5060088780,566506,5
5060087710,566507,367
5060091820,566508,9
5060088650,566601,22
5060089840,566602,222
5060090910,566603,11
5060089580,566604,7
5060090280,566605,6
5060088380,566606,493
5060088570,566607,16
5060087950,566710,77
5060088330,566720,9
5060088120,566730,24
5060088440,566740,54
5060088290,566750,26
5060094540,566760,3
5060087800,566761,3
5060439600,566762,35
5060439690,566763,18
5060439820,566764,22
5060762990,566765,1
5060447180,566766,8
5060447090,566767,7
5060448260,566768,14
5060448380,566769,23
5060088630,566770,88
5060088870,566810,40
5060088350,566820,25
5060091480,566830,6
5060088050,566840,280
5060088160,566850,795
5060088640,566860,153
5060088090,566870,958
5060088450,566880,111
5060088150,566890,426
5060088840,566900,18
5060090270,566910,8
5060087690,566911,6
5060548550,566912,6
5060548600,566913,43
5060533600,566914,19
5060533610,566915,1105
5060499430,566916,35
5060499330,566917,156
5060487510,566918,8
5060487380,566919,30
5060092960,566920,22
5060089540,566930,31933
5060089550,566940,21
5060090710,566950,13
5060088210,566960,15
5060090220,566970,37
5060088030,566980,28
5060088250,566990,30
5060087620,567011,14
5060284030,567012,21
5060284090,567013,0
5060285280,567014,46
5060285290,567015,15
5060291030,567016,34
5060291060,567017,32
5060304820,567018,223
5060304950,567019,248
5060087720,567021,0
5060276150,567022,83
5060276080,567023,6
5060276160,567024,13
5060271210,567025,0
5060271020,567026,3
5060271030,567027,0
5060270890,567028,8
5060271040,567029,10
5060088000,567110,101
5060089020,567120,41
5060092530,567130,3
5060087670,567131,3
5060377820,567132,22
5060377610,567133,7
5060377620,567134,111
5060373470,567135,0
5060375390,567136,12
5060375380,567137,1
5060376620,567138,10
5060376900,567139,55
5060090540,567140,14
5060089830,567150,11
5060088320,567160,42
5060092880,567170,10
5060088420,567180,49
5060088950,567190,64
5060089090,567200,26
5060088670,567210,16
5060087730,567221,0
5060356080,567222,3
5060355860,567223,14
5060356190,567224,105
5060356340,567225,0
5060357790,567226,0
5060357840,567227,0
5060364990,567228,0
5060365100,567229,6
5060088230,567230,49
5060087820,567240,77
5060089690,567250,36
5060088100,567260,46
5060087970,567270,361
5060089380,567280,17
5060087960,567290,86
5060088400,567310,40
5060091710,567320,5
5060087750,567331,7
5060292590,567332,20
5060292690,567333,27
5060298430,567334,20
5060298560,567335,0
5060299170,567336,32
5060299060,567337,17
5060300600,567338,21
5060300500,567339,27
5060088800,567340,99
5060090060,567350,27
5060088580,567360,87
5060088260,567371,49
5060088510,567372,35
5060088690,567373,31
5060089010,567374,23
5060089850,567375,14
5060095450,567376,3
5060096540,567377,2
5060099220,567378,1
5060087640,567401,1278
5060091020,567402,4
5060088890,567403,34
5060089120,567404,15
5060087870,567510,621
5060088140,567520,1373
5060087660,567531,0
5060358940,567532,216
5060358950,567533,1
5060358840,567534,21
5060359000,567536,459
5060357850,567537,0
5060356530,567538,14
5060356810,567539,234
5060087860,567540,28
5060087850,567550,40
5060092240,567560,6
5060088040,567570,29
5060088980,567580,3
5060088480,567590,9
5060089960,567601,9
5060088280,567602,165
5060088680,567603,188
5060088560,567604,12
5060088170,567605,3
5060088500,567606,8
5060087840,567701,1706
5060091610,567702,14
5060088200,567703,43
5060088080,567704,23
5060088790,567705,15
5060088060,567706,318
5060090990,567707,3
5060088550,567708,4
5060087600,567811,0
5060282340,567812,10
5060282280,567813,9
5060294720,567814,26
5060294630,567815,5
5060294960,567816,3827
5060295110,567817,555
5060340410,567818,17
5060340400,567819,59
5060089140,567820,10
5060087680,567831,12
5060292330,567832,21
5060292480,567833,2
5060297860,567834,8
5060297870,567835,7
5060310240,567836,5
5060310250,567837,16
5060324630,567838,211
5060324730,567839,213
5060089320,567840,10
5060089420,567850,9
5060087780,567901,58
5060088940,567902,364
5060088880,567903,22
5060089590,567904,33
5060087610,568001,1154
5060088310,568002,146
5060093010,568100,8
5060087590,568101,0
5060491580,568102,457
5060491570,568104,1
5060491670,568106,18
5060088590,568201,2499
5060087700,568202,344
5060088190,568203,37
5060087920,568204,44
5060089390,568205,20
5060089990,568206,60
5060089860,568207,47
5060088660,568208,97
5060088430,568210,74
5060491510,568211,0
5060487750,568212,2
5060487910,568213,40
5060472680,568214,3
5060472480,568215,2
5060470880,568216,2
5060470960,568217,10
5060472770,568218,1
5060472620,568219,1
5060472870,568220,82
5060472780,568230,44
5060455880,568240,95
5060455890,568250,32
5060434260,568260,110
5060434220,568270,18
5060418250,568281,23
5060415010,568282,37
5060414870,568283,376
5060391680,568284,1952
5060391610,568285,60
5060385200,568286,63
5060385050,568287,1413
5060378570,568288,80
5060378660,568289,97
5060089880,568290,62
5060418140,568291,47
5060397520,568292,86
5060397530,568293,125
5060384200,568294,111
5060384280,568295,3520
5060369010,568296,536
5060368940,568297,64
5060356130,568298,157
5060356140,568299,402
5060491500,568300,0
5060087930,568400,78
5060089210,568401,12
5060087880,568402,281
5060091190,568403,3
5060094380,568404,24
5060087650,568405,1629
5060091110,568406,16
5060087770,568407,26773
5060088730,568408,21
5060088180,568409,60
5060491370,568410,0
5060088390,568420,1505
5060486630,568421,0
5060482110,568422,4
5060482180,568423,9
5060482640,568424,192
5060482730,568425,5
5060482860,568426,11
5060482700,568427,5
5060485510,568428,24
5060485300,568429,17
5060486640,568430,1
5060476910,568440,16
5060477050,568450,2
5060473310,568460,6
5060473110,568470,14
5060462200,568480,68
5060462270,568490,408
5060491380,568500,47
5060089050,568600,19
5060456070,568610,48
5060431410,568620,38
5060431700,568630,6
5060092470,568640,6
5060429340,568641,0
5060430490,568642,20
5060430400,568643,6
5060420330,568644,16
5060420460,568645,2
5060424370,568646,22
5060424140,568647,15
5060416680,568648,12
5060416600,568649,51
5060429160,568650,47
5060380650,568660,47
5060380550,568670,249
5060351780,568680,1023
5060351690,568690,57
5060088460,568701,18
5060089750,568702,14
5060090160,568703,5
5060088020,568704,222
5060089610,568705,5
5060087940,568706,41
5060088740,568707,21
5060088990,568708,32
5060096990,568709,12
5060455970,568710,15
5060413200,568720,86
5060413450,568730,54
5060383700,568740,129
5060383690,568750,6
5060373660,568760,463
5060373650,568770,32
5060366980,568780,84
5060366850,568791,29
5060345640,568792,37
5060345720,568793,11
5060341100,568794,12
5060341090,568795,4
5060335620,568796,11
5060335430,568797,26
5060328550,568798,61
5060328540,568799,6
5060324520,568801,447
5060320770,568802,54
5060320610,568803,1
5060318960,568804,374
5060319040,568805,6
5060323380,568806,3
5060323250,568807,15
5060327780,568808,6
5060327710,568809,10
5060091140,568900,14
5060324690,568901,4
5060327880,568902,9
5060327800,568903,15
5060342370,568904,11
5060342260,568905,4
5060339710,568906,233
5060339580,568907,0
5060339150,568908,448
5060339370,568909,526
5060077790,569001,487055
5060077740,569002,1548
5060077660,569003,752
5060077650,569004,4
5060077640,569005,2
5060085040,571010,510734
5060085190,571020,131619
5060085200,571030,1933
5060085220,571040,14551
5060085230,571050,6307
5060085290,571060,40868
5060085300,571070,132116
5060085810,571080,341412
5060085820,571091,422569
5060085970,571092,22369
5060085980,571093,1550093
5060086740,571094,8417
5060086750,571095,72717
5060087120,571096,5378
5060087130,571097,45837
5060087240,571098,80238
5060087250,571099,23929
5060082270,572010,90714
5060082510,572020,5239
5060082520,572030,23217
5060083490,572040,7497
5060083500,572051,109789
5060083870,572052,3786
5060083880,572053,32487
5060083980,572054,144
5060083990,572055,3370
5060084070,572056,3343
5060084080,572057,22237
5060084170,572058,51911
5060084180,572059,475567
5060084670,572060,5551
5060084680,572070,147005
5060084900,572080,62029
5060084910,572090,581
5060084940,573000,382
5060087540,574000,0
5060087520,575000,0
6060000010,611001,53588
6060000200,611002,608263
6060000210,611003,22685
6060000240,611004,293907
6060000250,611005,543280
6060000450,611006,1518428
6060000460,611007,433569
6060000580,611008,360505
6060000590,611009,2561881
6060000740,612010,2904505
6060068100,612020,1367897
6060068110,612030,55127
6060070260,612041,2186
6060070330,612042,451794
6060070390,612043,115933
6060078120,612044,4613559
6060078150,612045,1393550
6060107870,612046,141717
6060107990,612047,1782802
6060122070,612048,1053333
6060122060,612049,5922732
6060070270,612050,263464
6060069430,612060,1193557
6060069460,612070,2027691
6060089660,612080,1902957
6060089740,612091,284046
6060094960,612092,207607
6060094950,612093,156531
6060102080,612094,663513
6060102120,612095,1911076
6060130930,612096,8008910
6060131030,612097,3296647
6060136040,612098,257753
6060136120,612099,1701987
6060000750,613011,8693
6060000780,613012,418757
6060000790,613013,958822
6060001110,613014,395420
6060001120,613015,763979
6060001590,613016,478490
6060001600,613017,2604457
6060001910,613018,117696
6060001920,613019,2605
6060001940,613020,1926548
6060001950,613031,1680
6060001970,613032,333879
6060001980,613033,867876
6060002270,613034,556252
6060002280,613035,1164028
6060002860,613036,102765
6060002870,613037,591873
6060003100,613038,68889
6060003110,613039,35582
6060003210,613040,1147493
6060003220,613050,7157090
6060003680,613060,497678
6060003690,613071,112293
6060003730,613072,761064
6060003740,613073,451090
6060003800,613074,58303
6060003810,613075,390633
6060004000,613076,387164
6060004010,613077,10211
6060004030,613078,385416
6060004040,613079,2750
6060004060,613080,615841
6060004070,613090,196268
6060034810,614000,3406728
6060004470,615100,314850
6060075410,615201,611203
6060093530,615202,36195
6060093540,615203,3411
6060101170,615204,24295
6060101210,615205,15004
6060123500,615206,12110
6060123510,615207,7046
6060120320,615208,11074
6060120370,615209,29651
6060075390,615310,637788
6060079390,615320,60543
6060079310,615330,39340
6060084230,615341,5638
6060089780,615342,3957
6060089790,615343,4761
6060097370,615344,6153
6060097380,615345,2670
6060102930,615346,1745
6060102920,615347,456
6060105580,615348,5754
6060105620,615349,7899
6060084190,615350,182781
6060084130,615360,27556
6060084040,615370,4714
6060084380,615380,118707
6060084460,615390,148
6060041010,615400,2283548
6060084750,615410,99032
6060080920,615420,654446
6060081020,615430,10921
6060079860,615441,13409
6060076650,615442,207407
6060076610,615443,5491
6060075000,615444,119745
6060075090,615445,5133
6060073070,615446,913570
6060073150,615447,4684
6060071120,615448,1661459
6060071160,615449,550698
6060079970,615450,2032
6060079250,615460,76592
6060079280,615470,899719
6060083060,615480,352375
6060083130,615490,936974
6060084790,615501,7698
6060086300,615502,453600
6060086370,615503,47032
6060089850,615504,30763
6060089950,615505,192
6060090230,615506,136795
6060090290,615507,12594
6060096010,615508,27721
