PFAF_ID,basin_area_km2,population,pixel_count,area_pct,runoff_onset_median,runoff_onset_mad,runoff_onset_WY2015,runoff_onset_anomaly_WY2015,pixel_count_WY2015,runoff_onset_WY2016,runoff_onset_anomaly_WY2016,pixel_count_WY2016,runoff_onset_WY2017,runoff_onset_anomaly_WY2017,pixel_count_WY2017,runoff_onset_WY2018,runoff_onset_anomaly_WY2018,pixel_count_WY2018,runoff_onset_WY2019,runoff_onset_anomaly_WY2019,pixel_count_WY2019,runoff_onset_WY2020,runoff_onset_anomaly_WY2020,pixel_count_WY2020,runoff_onset_WY2021,runoff_onset_anomaly_WY2021,pixel_count_WY2021,runoff_onset_WY2022,runoff_onset_anomaly_WY2022,pixel_count_WY2022,runoff_onset_WY2023,runoff_onset_anomaly_WY2023,pixel_count_WY2023,runoff_onset_WY2024,runoff_onset_anomaly_WY2024,pixel_count_WY2024,runoff_onset_WY2025,runoff_onset_anomaly_WY2025,pixel_count_WY2025,_version,_git_sha,_analysis_git_sha,_written_at
46216,31437.5,2302512,352235,7.171,146.452,9.857,146.391,-0.804,326153,146.754,-1.332,296611,156.128,9.419,341590,152.84,-4.023,167632,155.414,8.806,345079,144.978,-2.033,331825,147.5,-2.575,248248,143.425,-4.843,290391,144.423,-4.532,274643,157.914,4.694,207798,146.671,0.129,347134,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46217,78574.0,15495551,4546249,37.03,176.882,9.505,180.933,-0.392,3558937,167.341,-8.594,4106213,185.285,8.329,4537479,180.778,-1.735,3944456,182.934,5.327,4465545,176.689,-1.46,4391151,180.544,0.263,4173708,177.802,-3.1,4125848,176.305,-2.01,4386830,186.568,5.493,4113261,171.236,-7.06,4372475,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46218,28600.0,4351656,2824486,63.205,170.732,10.761,164.5,-0.13,1799212,162.72,-9.114,2723686,184.294,13.529,2822162,172.314,-1.158,2620637,172.455,1.6,2816155,166.436,-5.074,2761327,174.006,2.721,2782513,172.345,-2.297,2547919,171.605,0.722,2814267,175.944,3.817,2727406,165.58,-5.874,2768227,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46219,60782.6,1275202,8517114,89.679,170.767,10.943,165.182,-0.792,6054360,166.737,-4.589,8286291,186.703,15.929,8515175,172.753,1.456,8375683,169.412,-1.668,8424238,168.324,-3.028,8354992,172.237,-0.866,7891732,171.787,-1.677,7685790,176.4,5.467,8470026,175.354,3.072,8163550,164.697,-10.501,7395047,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46220,56519.9,83658,8238118,93.284,140.193,12.827,,,0,127.083,-13.29,231842,140.388,0.213,7724294,142.942,2.702,7946189,149.542,8.292,6919615,146.805,6.2,7242253,115.651,-24.363,7679520,141.442,1.595,606003,,,48288,152.649,8.89,3516001,146.507,5.98,4677765,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46230,31419.3,21642,4902558,99.863,141.456,13.53,,,0,136.246,-1.526,526954,150.992,9.528,4890941,138.77,-2.687,4901230,146.091,5.034,4345299,151.016,11.096,3158411,126.933,-14.1,4645468,144.056,2.504,926637,,,17296,141.538,1.574,591339,163.112,20.936,1997649,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46241,147526.1,119688,20960954,90.933,146.195,11.812,,,4,,,0,160.557,14.359,20920310,144.009,-2.186,20932870,142.399,-3.111,18824817,156.211,10.066,20757616,136.932,-9.262,20923029,,,6,,,0,,,123717,,,126261,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46242,21175.0,9204,3245293,98.087,142.715,12.46,,,0,,,0,162.708,19.99,3240607,140.484,-2.226,3242581,137.19,-5.516,3239460,167.51,24.805,3241079,131.377,-11.335,3244140,,,2,,,0,,,0,,,53,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46243,4926.2,2539,764512,99.324,151.145,13.313,,,0,,,0,175.145,23.997,764167,143.731,-7.409,764045,143.65,-7.479,763161,153.838,2.707,762989,152.973,1.828,764135,,,0,,,0,,,0,,,35,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46244,16989.7,20403,2250807,84.788,148.097,14.767,,,0,,,0,179.556,31.459,2249247,142.24,-5.852,2249053,144.994,-3.094,2245665,146.516,-1.568,2244953,151.399,3.305,2246536,,,0,,,0,,,2,,,4,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46245,35437.4,23994,5196949,93.857,140.638,9.403,,,0,,,0,154.751,14.115,5185813,138.766,-1.87,5194068,139.48,-0.311,4867164,151.044,10.404,5184655,130.647,-9.98,5184733,,,5,,,0,,,0,,,13,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46246,2151.4,1626,336840,100.203,143.484,16.009,,,0,,,0,135.147,-8.342,336596,152.86,9.376,336840,158.714,15.226,336619,151.723,8.173,323100,113.979,-29.505,336840,,,0,,,0,,,0,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46247,20034.6,13171,2684962,85.77,139.595,10.606,,,0,138.825,1.273,266955,145.29,5.696,2683716,140.84,1.244,2684634,139.391,-0.201,2682876,154.983,15.389,2684067,128.315,-11.248,2679183,,,1451,,,1527,,,1408,,,1492,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46251,73166.2,71916,11269623,98.578,148.443,12.98,,,0,134.894,-6.538,151797,160.103,11.659,11267210,149.352,0.864,11212706,143.948,-4.335,11038213,153.293,5.463,10609188,137.278,-11.034,10978448,135.761,-2.898,133101,137.4,-2.055,128601,145.957,1.866,1163865,159.176,16.118,1345044,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46252,3409.3,5768,502355,94.303,137.231,12.03,,,0,133.112,-2.858,223546,148.438,11.207,502355,132.436,-3.182,386554,150.03,13.865,465545,151.184,13.934,499942,110.075,-27.156,502349,127.267,-7.766,156580,127.51,-8.26,64957,149.362,9.626,27905,138.688,2.902,413893,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46253,3895.1,3513,595064,97.774,149.542,14.851,,,0,,,0,163.842,14.282,593693,154.532,4.99,594970,140.097,-9.442,593918,166.133,16.583,593955,133.72,-15.828,593569,,,0,,,0,,,0,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46254,6417.2,10899,739425,73.744,135.4,12.025,,,9759,132.601,-2.826,425685,146.445,11.044,739395,128.874,-6.692,628143,144.205,8.459,645580,153.164,17.672,711134,111.994,-23.407,739394,131.375,-3.244,135887,137.424,2.801,392825,147.512,10.376,251117,133.352,-2.18,672768,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46255,29261.1,27604,4560296,99.743,144.809,14.17,,,15346,129.635,-5.626,264591,158.083,13.273,4559603,138.316,-6.497,4532971,134.967,-9.842,4558932,160.342,15.139,3531745,126.765,-17.732,3752437,127.354,-12.231,536901,138.091,-0.081,775860,150.897,4.409,3607509,155.496,10.671,4526536,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46256,17990.1,14730,2808909,99.927,147.23,13.359,,,0,,,0,161.605,14.375,2807648,149.806,2.576,2808761,137.268,-9.96,2807779,159.308,14.081,1912187,126.243,-19.519,2021020,,,0,,,0,147.395,-0.683,1112547,157.076,9.005,1112950,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46261,75346.1,2156992,3688051,31.327,151.452,11.569,149.113,-2.044,2568126,161.497,0.126,2505940,167.438,15.674,3649022,158.359,1.136,2988261,156.983,2.333,3235751,158.121,-1.291,2757307,142.778,-10.92,3286214,164.59,-0.622,2326078,152.894,-1.916,3218571,168.892,8.146,2684233,147.976,-5.12,3396105,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46262,21917.0,278011,1744202,50.933,171.339,11.728,172.178,-1.448,1638037,177.399,1.14,1543634,179.55,7.818,1728554,176.088,-2.097,1478322,171.438,-1.078,1690052,174.773,0.978,1643069,175.778,-3.642,1429433,170.95,-3.834,1588516,172.458,-3.53,1557226,176.977,3.379,1656079,171.857,-1.869,1641866,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46263,20837.7,38465,146761,4.508,,,130.402,-11.688,88278,129.329,-10.772,130601,153.519,14.544,146096,133.445,-5.55,145866,143.698,1.134,94145,137.351,-3.51,121295,129.042,-9.863,145991,142.794,2.286,123055,139.53,0.187,141134,155.502,13.309,100004,143.893,4.817,144484,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46264,45343.4,781802,1761630,24.865,151.997,11.63,150.688,-0.787,1046340,153.12,-7.995,1198721,167.525,11.899,1535129,153.294,-0.523,1624872,158.501,1.161,1401745,153.795,-3.931,1371853,145.053,-10.157,1493935,160.673,-1.701,1193775,152.437,-1.299,1638191,165.575,11.358,1612162,150.227,-4.968,1543503,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46265,17534.0,21950,2618287,95.569,132.536,11.487,116.803,-11.09,545232,138.24,3.618,1267190,157.38,24.843,2618285,126.634,-5.972,2413775,131.645,-0.916,2556011,147.867,14.628,2265145,118.405,-14.13,2617832,127.808,-5.073,1253522,132.354,-0.239,2291524,144.823,6.005,607885,139.47,6.889,2540591,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46266,26410.6,18093,4137641,100.266,139.082,12.053,116.055,-15.767,326012,127.95,-7.903,817296,150.349,11.267,4137641,134.717,-4.538,3864461,138.582,-0.5,4137208,148.3,8.956,3958356,126.432,-12.603,4076915,131.769,-5.508,649471,147.414,10.716,1478683,144.293,4.703,3376673,147.05,8.152,3823126,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46267,15001.3,13904,2340851,99.868,130.642,10.805,120.06,-8.643,930834,127.454,-6.7,749914,146.31,15.554,2312972,126.258,-6.035,1165000,130.101,-0.76,2198676,134.52,0.798,1049055,109.386,-21.251,2337935,132.446,-1.015,948039,133.88,3.341,2111241,145.58,12.154,1150392,143.26,12.541,2319306,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46268,18657.3,27739,1818705,62.387,127.772,8.383,118.936,-8.64,1142464,129.357,0.103,671208,139.708,11.935,1817516,122.143,-5.896,1060346,127.167,-1.099,1300120,127.223,-2.219,454224,113.593,-14.177,1818067,133.225,3.874,430979,131.848,3.887,1604153,152.591,20.694,314459,134.224,6.469,1706427,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46300,63346.0,720791,9009872,91.029,149.824,10.814,148.599,-1.826,8759913,147.938,-2.767,8689631,162.643,12.623,8943534,143.106,-7.764,8547653,151.652,1.445,8829435,145.748,-4.699,8751478,148.088,-2.024,8890698,148.617,-3.193,8269750,150.787,0.902,8977338,154.029,3.303,8687332,153.878,3.71,8884215,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46310,2012.0,1331,242313,77.078,135.022,13.818,133.904,-1.055,236973,134.428,-0.401,128679,149.498,14.484,242012,126.733,-8.275,241754,146.875,11.868,241452,121.923,-12.724,57875,109.423,-25.54,239297,140.42,5.22,171502,128.303,-6.691,238486,146.116,11.379,214216,151.637,16.64,241421,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46320,7621.3,37834,1180327,99.118,132.709,10.785,132.783,-0.641,950102,142.603,9.637,1132573,142.102,9.388,1179122,128.753,-3.952,1176740,131.33,-1.351,1135809,123.729,-9.913,884989,125.519,-7.206,1167112,133.172,-2.375,664274,131.157,-1.618,1162415,149.599,16.367,1051085,130.49,-2.815,984611,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46321,11938.3,15265,1432150,76.776,140.114,13.227,143.192,3.271,912950,133.603,-4.881,945085,147.503,7.313,1422738,141.179,0.373,1368687,140.749,0.577,1420074,150.087,8.979,1223671,123.548,-16.607,1420340,152.234,10.872,1225822,137.063,-3.078,1410129,151.55,10.787,1351980,146.494,5.842,1378550,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46322,21732.6,42474,2844966,83.781,147.643,11.372,142.88,-3.332,687858,136.009,-5.766,63261,155.807,8.164,2844827,147.497,-0.145,2844289,141.422,-5.707,675271,167.192,20.064,674547,140.967,-6.676,2844781,163.232,16.597,610112,141.147,-5.486,609779,164.396,17.764,610690,143.002,-3.632,609912,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46323,19610.6,30773,2812913,91.801,137.61,11.346,136.094,-1.358,2096907,136.005,0.144,1287821,148.063,10.42,2803190,136.849,-1.839,2560946,140.463,4.03,1908062,140.738,3.618,1514406,124.191,-13.483,2782959,140.626,2.185,1397597,137.231,0.91,1925153,149.249,11.569,1676181,150.261,12.312,1670747,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46324,14146.7,34207,2099918,95.001,131.194,12.927,127.848,-3.711,1221500,141.135,9.591,1209851,138.779,7.589,2098673,122.101,-10.147,1249517,144.681,13.278,1953916,118.155,-12.59,1509385,117.264,-13.971,2083921,146.301,13.986,842839,127.077,-4.111,2095791,146.854,13.821,1027506,135.522,3.086,1312061,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46325,18206.6,34863,2600929,91.428,136.904,11.505,139.221,1.455,2165003,143.78,6.317,1968493,142.694,5.79,2596957,128.51,-8.519,2491710,137.188,0.616,2127563,137.686,0.481,2094142,121.738,-15.169,2598124,138.011,-0.631,1202605,143.644,7.183,2173107,144.24,6.926,1790117,149.983,12.543,1820372,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46326,18213.3,268167,2795542,98.233,150.086,10.325,154.277,-0.449,2223511,157.481,4.593,2412523,159.475,9.371,2791907,143.888,-6.431,2759333,154.208,4.081,2786931,142.156,-9.855,2500775,138.589,-11.5,2794113,163.858,-0.922,1464387,149.858,-0.244,2793161,158.22,5.912,2514353,151.769,1.304,2732892,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46327,34343.9,77629,4613988,85.982,145.301,11.483,149.483,3.305,4320612,150.457,4.165,4266486,152.26,6.929,4598039,138.072,-7.46,4411592,148.435,3.119,4602123,144.17,-2.505,4146123,136.88,-8.428,4603763,140.148,-6.869,3838132,148.702,3.396,4604835,151.589,5.183,4221317,149.737,4.337,4577201,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46328,27440.1,50703,4291343,100.089,147.215,11.902,154.392,7.717,3851518,150.015,3.143,3933778,155.489,8.274,4291094,142.435,-5.256,4060335,137.154,-5.902,1348052,148.399,1.364,2820904,138.144,-8.52,3619952,138.299,-4.174,1286812,148.972,6.496,1289239,143.462,0.974,1288952,145.673,3.153,1301422,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46329,22260.7,37180,3472153,99.825,145.827,12.438,157.188,11.361,3472031,151.12,5.294,3466851,156.535,10.708,3471708,135.315,-10.849,3218187,149.007,3.181,3468129,142.726,-3.115,3464409,132.824,-13.003,3470370,144.811,-1.025,3455583,144.456,-1.37,3471434,147.631,1.755,3439709,152.783,6.956,3471340,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46330,1124.5,283,50578,28.786,133.857,11.45,133.658,0.197,48224,128.566,-4.161,28048,153.595,19.753,50445,133.531,-0.291,50366,124.707,-9.075,49675,119.66,-16.594,16167,115.298,-17.957,43558,129.464,-3.78,37707,138.056,4.329,49874,149.788,16.786,30446,152.364,18.557,50316,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46340,18972.9,20372,2652880,89.488,143.002,12.777,153.498,11.247,111542,127.352,-12.579,295009,148.124,5.121,2652174,144.617,1.618,2651694,143.989,0.988,2652208,150.309,7.306,2650282,129.536,-13.466,2652626,163.94,21.965,1889952,138.914,-3.055,1923295,148.112,6.141,1923349,139.97,-2.001,1923508,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46350,3320.5,4359,341253,65.774,135.343,9.011,149.397,13.354,192930,127.942,-7.526,286499,137.7,2.364,340421,133.044,-2.297,340821,132.288,-3.05,340660,145.162,9.855,332747,130.408,-4.923,340093,141.155,5.863,327732,146.123,10.784,340474,137.961,2.611,330985,145.108,9.767,340641,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46360,52472.7,169235,5399519,65.857,132.288,10.503,130.566,-0.216,2314690,128.059,-4.937,2230670,140.233,7.087,4976303,130.018,-4.935,3509939,132.101,-1.543,3960006,135.993,1.717,3505932,125.304,-7.092,5197388,137.64,2.463,2585086,132.483,0.521,4654331,149.453,15.087,3314189,140.131,6.166,3335142,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46370,12595.8,103666,1628150,82.727,130.067,10.862,123.23,-7.721,700823,133.579,1.786,666152,143.959,13.868,1616662,129.554,-2.721,915177,123.744,-5.483,1282300,120.144,-7.742,799316,123.283,-6.956,1430703,135.141,2.88,455009,124.188,-5.311,1352999,147.573,17.075,680795,138.01,5.944,951754,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46380,12918.5,235541,778552,38.571,135.181,11.06,126.739,-8.453,720234,138.932,1.624,570599,145.42,10.221,775281,135.834,0.374,733052,141.889,6.521,722015,137.085,1.811,757293,120.576,-16.819,452250,142.374,2.994,413657,127.753,-7.627,718852,152.044,16.746,770378,133.829,-2.134,694436,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46391,9745.0,2288993,427560,28.08,150.715,11.079,147.391,-6.473,354435,156.522,3.373,383203,158.305,7.591,427558,146.447,-4.567,421734,155.057,4.232,424827,145.372,-5.453,424125,140.89,-13.461,359836,163.379,-0.593,245080,148.012,-2.709,427355,162.161,11.14,420958,155.882,5.155,427206,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46392,6432.9,224020,334306,33.26,171.817,12.156,177.886,-4.383,243639,172.885,0.153,325919,180.024,8.207,334306,170.741,-1.14,333581,173.117,1.281,334106,162.859,-9.418,329168,164.46,-7.716,330373,169.629,-4.463,314700,176.975,5.151,334255,178.581,6.691,333628,171.982,0.085,333401,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46393,14514.7,265111,1068119,47.097,149.399,11.349,156.422,0.649,767927,152.765,-1.198,855890,159.969,10.04,1038415,151.171,-1.01,929104,154.838,1.723,886127,145.306,-6.736,927852,143.734,-7.835,949688,166.126,-0.54,559647,149.029,-0.712,1049925,161.75,8.726,918457,153.505,-0.817,835608,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46394,8218.5,59148,1138296,88.643,150.645,12.571,152.766,0.079,1043563,149.236,-2.504,1086620,169.406,18.683,1134857,151.698,0.149,1094058,150.115,-0.753,1127281,144.019,-7.66,1082887,143.744,-7.325,1112424,155.137,-0.601,929474,149.514,-2.002,1095967,163.573,11.521,1066257,148.599,-3.742,1057119,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46395,29295.5,1551103,2420981,52.89,152.641,10.97,156.867,1.664,2219940,153.131,-1.12,2289879,166.72,13.959,2410898,150.18,-3.172,2356178,157.783,2.179,2166488,144.609,-9.074,2328418,150.723,-2.349,2381533,159.808,-6.014,1469449,154.638,1.829,2406023,161.029,6.306,2259803,150.913,-3.258,2267320,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46396,9594.9,175160,1425753,95.101,167.468,11.532,156.414,3.772,968852,158.933,0.109,1215413,176.853,9.383,1425704,160.102,-7.621,1417161,167.825,0.318,1424349,155.753,-11.835,1421578,168.098,0.607,1425032,167.832,-2.979,1313227,175.112,7.638,1425597,168.65,10.361,1207993,163.214,-4.482,1418515,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46397,2786.2,200766,355118,81.572,127.528,9.864,132.516,4.153,270764,125.917,-2.366,302060,140.985,13.382,350198,124.96,-3.13,305627,129.006,0.902,318800,120.958,-6.701,340439,121.407,-6.656,322005,129.922,-0.199,173065,123.46,-4.091,353769,141.014,11.96,250364,131.915,4.173,341714,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46398,7663.6,294890,1074583,89.74,149.706,10.812,147.83,5.007,665272,145.336,-2.677,910936,158.864,8.464,1052840,146.988,-4.845,995232,151.847,1.144,1037376,139.003,-12.722,999225,147.248,-2.821,1057467,152.304,-6.178,785844,152.687,2.945,1072854,162.05,13.401,938602,150.503,-0.282,1040173,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46399,27577.8,370144,3817987,88.604,166.329,12.347,167.666,2.391,3666656,155.908,-3.493,3182145,181.09,14.068,3749152,166.157,-2.824,3560873,169.483,2.334,3736029,162.644,-6.205,3579436,167.29,-1.373,3588047,167.231,-2.698,3467761,169.589,3.104,3799223,172.036,6.372,3613985,163.071,-4.491,3698053,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
47110,53030.7,1208910,7655620,92.392,142.493,10.812,137.759,-3.639,6243126,144.66,3.738,7335245,149.403,6.319,7434291,140.247,-4.178,6565746,145.502,1.698,7107856,138.076,-6.375,6586644,144.585,1.32,7218663,142.917,-3.753,5642810,141.564,-2.005,7159172,145.554,3.514,6490182,145.928,2.674,7225254,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
47120,87577.3,6100345,12968860,94.774,139.759,10.319,141.36,-0.311,5174723,143.985,4.669,11052560,146.662,6.697,12702800,141.036,-1.573,9210249,142.91,2.808,12523557,135.499,-4.966,11986394,139.475,-1.615,11148662,137.157,-5.319,9689475,140.25,-0.044,12423350,144.047,3.878,12372524,140.435,-0.441,11820302,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
47130,86008.4,1341720,12563503,93.487,130.884,9.632,139.814,6.948,7295325,135.489,3.9,7178494,139.255,8.32,12427381,130.67,-0.497,11958247,137.765,6.016,11216620,127.407,-4.389,10864630,131.08,-0.428,11587900,131.256,-1.066,9584948,130.035,-0.772,10249480,137.105,5.481,9418142,134.05,3.355,9532711,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
47140,33604.5,79992,1962681,37.379,132.661,10.927,132.068,-3.059,53016,,,2871,138.295,4.445,1667601,135.715,1.542,1677980,139.764,5.358,1650649,128.277,-6.113,1466391,131.293,-4.103,1289418,137.105,1.698,1368172,133.091,-0.891,1601331,135.98,3.989,1866502,133.735,1.015,1871303,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
47150,44285.5,32478,1091328,15.772,128.135,11.623,,,37714,,,25413,130.433,1.518,809551,141.734,3.028,471116,145.15,10.9,694073,130.833,-8.123,442236,124.998,-16.313,378564,144.307,5.346,458084,130.743,-3.503,598160,133.245,5.121,715336,125.764,-2.424,1027032,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
47160,34195.3,13939,5227146,97.831,141.467,11.889,138.099,-7.758,1100120,,,668,145.743,4.282,5224408,139.69,-1.775,3409244,146.1,3.979,4894097,140.729,-1.146,5018705,142.476,1.485,3908525,137.206,-2.282,1876030,135.967,-2.055,1996257,142.006,4.332,1814123,145.358,7.412,1720083,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
47201,56958.4,30089,3221892,36.202,142.88,11.928,164.372,4.648,234367,,,18608,154.847,10.774,2978585,129.744,-2.717,944926,154.036,7.67,1769145,142.157,-2.988,2270484,135.231,-7.679,3208986,,,10956,134.497,-7.723,277057,,,0,,,45400,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
47202,28616.4,45527,1470549,32.889,133.438,13.521,,,764,,,4601,145.097,11.301,1433281,135.908,-5.177,111218,158.212,14.067,519603,141.252,3.684,949765,121.701,-12.086,1405053,,,20057,134.896,3.087,1013755,,,187,94.809,-23.606,269702,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
47203,28844.6,4956,984425,21.842,134.695,12.218,,,2736,,,2483,142.803,7.705,840369,137.695,0.984,689321,146.839,11.09,835525,126.509,-8.727,384189,119.807,-14.648,832592,141.798,2.993,182020,138.681,1.774,245676,143.511,5.813,110475,138.738,0.476,68184,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
47204,21718.6,2136,64726,1.907,,,,,83,,,893,116.359,-5.896,40986,,,28456,,,23672,,,27903,,,21473,128.992,3.233,40236,,,15770,132.741,9.06,53986,118.982,-4.377,54369,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
47205,35568.5,5102,26715,0.481,,,,,15,,,272,,,18745,,,7410,,,15189,,,18112,,,23074,,,5425,,,37,,,1306,,,2044,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
47206,31317.2,9869,468496,9.574,130.498,11.746,,,4580,,,681,134.782,3.72,415281,135.063,1.071,70818,161.574,24.664,126272,140.744,9.782,422790,108.849,-22.009,388212,,,3968,125.366,-6.623,230175,,,0,,,43337,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
47310,23642.1,4825,358261,9.698,119.381,9.823,,,517,124.732,6.408,323459,128.582,2.181,59740,135.814,6.596,40237,150.979,19.573,55122,144.066,17.356,59313,111.715,-7.312,344380,114.205,-2.977,57842,120.938,-3.636,166833,126.693,6.571,96183,100.741,-6.141,78458,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
47320,77224.9,16262,59299,0.491,,,,,10149,,,7633,,,5135,,,12164,,,56568,,,5483,,,41453,,,1874,,,4698,,,4770,,,58285,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
47330,19291.1,432310,355769,11.803,140.949,16.196,129.008,-10.024,227712,127.665,-7.947,77577,213.332,42.155,114275,144.512,-30.809,74530,150.119,9.1,346059,146.125,-9.143,196931,128.465,-13.436,284419,165.566,-8.158,92867,149.015,2.35,233065,178.618,3.58,87527,159.21,11.743,253366,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
47340,71257.7,1756215,2418237,21.719,165.987,19.405,156.097,-10.17,1363949,172.297,-10.662,1224922,216.455,26.349,1450322,172.939,-33.999,723580,182.376,10.397,1984604,164.419,-11.898,1876448,156.613,-13.397,1580595,142.713,-46.432,930994,188.422,7.104,980860,184.735,6.541,1056380,161.744,-2.372,1621508,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
