PFAF_ID,pct_precip_as_snow,swe_median,median_total_water_equivalent_km3,swe_median,swe_WY2015,swe_anomaly_WY2015,swe_pct_norm_WY2015,total_water_equivalent_km3_WY2015,total_water_equivalent_anomaly_km3_WY2015,total_water_equivalent_pct_norm_WY2015,swe_WY2016,swe_anomaly_WY2016,swe_pct_norm_WY2016,total_water_equivalent_km3_WY2016,total_water_equivalent_anomaly_km3_WY2016,total_water_equivalent_pct_norm_WY2016,swe_WY2017,swe_anomaly_WY2017,swe_pct_norm_WY2017,total_water_equivalent_km3_WY2017,total_water_equivalent_anomaly_km3_WY2017,total_water_equivalent_pct_norm_WY2017,swe_WY2018,swe_anomaly_WY2018,swe_pct_norm_WY2018,total_water_equivalent_km3_WY2018,total_water_equivalent_anomaly_km3_WY2018,total_water_equivalent_pct_norm_WY2018,swe_WY2019,swe_anomaly_WY2019,swe_pct_norm_WY2019,total_water_equivalent_km3_WY2019,total_water_equivalent_anomaly_km3_WY2019,total_water_equivalent_pct_norm_WY2019,swe_WY2020,swe_anomaly_WY2020,swe_pct_norm_WY2020,total_water_equivalent_km3_WY2020,total_water_equivalent_anomaly_km3_WY2020,total_water_equivalent_pct_norm_WY2020,swe_WY2021,swe_anomaly_WY2021,swe_pct_norm_WY2021,total_water_equivalent_km3_WY2021,total_water_equivalent_anomaly_km3_WY2021,total_water_equivalent_pct_norm_WY2021,swe_WY2022,swe_anomaly_WY2022,swe_pct_norm_WY2022,total_water_equivalent_km3_WY2022,total_water_equivalent_anomaly_km3_WY2022,total_water_equivalent_pct_norm_WY2022,swe_WY2023,swe_anomaly_WY2023,swe_pct_norm_WY2023,total_water_equivalent_km3_WY2023,total_water_equivalent_anomaly_km3_WY2023,total_water_equivalent_pct_norm_WY2023,swe_WY2024,swe_anomaly_WY2024,swe_pct_norm_WY2024,total_water_equivalent_km3_WY2024,total_water_equivalent_anomaly_km3_WY2024,total_water_equivalent_pct_norm_WY2024,swe_WY2025,swe_anomaly_WY2025,swe_pct_norm_WY2025,total_water_equivalent_km3_WY2025,total_water_equivalent_anomaly_km3_WY2025,total_water_equivalent_pct_norm_WY2025,_analysis_git_sha,_version,_git_sha,_written_at
35413,54.9122,0.2015,0.0106,0.2015,0.1969,-0.0046,97.8725,0.0103,-0.0002,0.9787,0.1724,-0.029,85.9005,0.0091,-0.0015,0.859,0.1892,-0.0123,93.9202,0.0099,-0.0006,0.9392,0.2596,0.0581,128.8992,0.0136,0.0031,1.289,0.2519,0.0504,125.0882,0.0132,0.0026,1.2509,0.2314,0.0299,114.5841,0.0122,0.0016,1.1458,0.2415,0.04,120.1915,0.0127,0.0021,1.2019,0.2167,0.0153,107.889,0.0114,0.0008,1.0789,0.1881,-0.0134,93.6079,0.0099,-0.0007,0.9361,0.1641,-0.0373,81.5738,0.0086,-0.002,0.8157,0.1979,-0.0036,98.0577,0.0104,-0.0002,0.9806,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35414,51.6283,0.2153,0.0111,0.2153,0.1906,-0.0247,88.1896,0.0098,-0.0013,0.8819,0.1215,-0.0938,56.9382,0.0063,-0.0048,0.5694,0.2464,0.0311,114.0604,0.0126,0.0016,1.1406,0.3043,0.089,142.105,0.0156,0.0045,1.4211,0.2014,-0.014,94.5516,0.0104,-0.0007,0.9455,0.2414,0.026,112.3558,0.0124,0.0014,1.1236,0.2434,0.0281,113.1459,0.0125,0.0015,1.1315,0.1876,-0.0277,87.604,0.0097,-0.0014,0.876,0.2315,0.0162,107.0609,0.0119,0.0008,1.0706,0.1808,-0.0345,84.3765,0.0093,-0.0018,0.8438,0.2235,0.0082,104.0893,0.0115,0.0004,1.0409,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35415,57.5815,0.2308,0.0122,0.2308,0.2232,-0.0077,96.7364,0.0118,-0.0004,0.9674,0.1905,-0.0403,82.6914,0.0101,-0.0021,0.8269,0.2132,-0.0176,92.3143,0.0113,-0.0009,0.9231,0.2932,0.0623,126.8481,0.0155,0.0033,1.2685,0.2835,0.0527,122.9184,0.015,0.0028,1.2292,0.2752,0.0443,118.9827,0.0146,0.0023,1.1898,0.279,0.0482,120.9481,0.0148,0.0025,1.2095,0.2359,0.0051,102.4105,0.0125,0.0003,1.0241,0.2089,-0.0219,90.5105,0.0111,-0.0012,0.9051,0.1904,-0.0404,82.5286,0.0101,-0.0021,0.8253,0.2368,0.0059,102.4249,0.0125,0.0003,1.0242,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35416,56.8099,0.2531,0.014,0.2531,0.238,-0.0151,94.9044,0.0132,-0.0009,0.949,0.2071,-0.046,82.248,0.0115,-0.0026,0.8225,0.2595,0.0064,101.6298,0.0144,0.0004,1.0163,0.3247,0.0716,129.2238,0.018,0.004,1.2922,0.2945,0.0414,117.2235,0.0163,0.0023,1.1722,0.2988,0.0457,118.3293,0.0166,0.0025,1.1833,0.3163,0.0632,125.4903,0.0175,0.0035,1.2549,0.2394,-0.0137,95.2349,0.0132,-0.0008,0.9523,0.2299,-0.0231,90.7788,0.0127,-0.0013,0.9078,0.2178,-0.0353,86.2961,0.0121,-0.002,0.863,0.2475,-0.0056,97.6757,0.0137,-0.0003,0.9768,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35417,63.8262,0.3457,0.0193,0.3457,0.329,-0.0168,96.1449,0.0183,-0.001,0.9614,0.2932,-0.0525,86.7494,0.0163,-0.003,0.8675,0.3228,-0.023,90.8905,0.0181,-0.0012,0.9089,0.4135,0.0677,119.4045,0.0231,0.0038,1.194,0.3953,0.0496,116.024,0.022,0.0028,1.1602,0.3311,-0.0146,95.6347,0.0185,-0.0008,0.9563,0.421,0.0753,122.8092,0.0235,0.0042,1.2281,0.3259,-0.0198,95.9807,0.0182,-0.0011,0.9598,0.3384,-0.0074,96.6023,0.0189,-0.0004,0.966,0.2409,-0.1048,70.9482,0.0134,-0.0059,0.7095,0.3411,-0.0046,98.3303,0.019,-0.0003,0.9833,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35418,63.266,0.3644,0.0208,0.3644,0.2971,-0.0673,81.6701,0.0169,-0.0038,0.8167,0.2071,-0.1573,57.1508,0.0118,-0.009,0.5715,0.4418,0.0774,120.6414,0.0252,0.0044,1.2064,0.4428,0.0784,121.8007,0.0252,0.0045,1.218,0.3821,0.0177,104.7775,0.0218,0.001,1.0478,0.3951,0.0307,108.8319,0.0225,0.0017,1.0883,0.3886,0.0242,106.9999,0.0221,0.0014,1.07,0.3284,-0.036,89.8746,0.0187,-0.002,0.8987,0.3714,0.007,101.8627,0.0212,0.0004,1.0186,0.2743,-0.0901,75.5129,0.0156,-0.0051,0.7551,0.3253,-0.0391,89.1799,0.0185,-0.0022,0.8918,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35419,61.8533,0.4287,0.0254,0.4287,0.3359,-0.0928,78.3245,0.0199,-0.0055,0.7832,0.2047,-0.2241,46.113,0.0121,-0.0133,0.4611,0.5483,0.1196,125.3115,0.0326,0.0071,1.2531,0.5241,0.0954,123.2233,0.0311,0.0057,1.2322,0.3305,-0.0982,73.9812,0.0196,-0.0059,0.7398,0.5023,0.0736,119.0145,0.0299,0.0044,1.1901,0.4343,0.0055,101.41,0.0258,0.0003,1.0141,0.476,0.0472,111.3389,0.0283,0.0029,1.1134,0.4904,0.0617,115.6472,0.0291,0.0037,1.1565,0.391,-0.0377,92.0481,0.0232,-0.0022,0.9205,0.3994,-0.0293,93.069,0.0237,-0.0017,0.9307,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35421,67.0382,0.5908,0.0379,0.5908,0.535,-0.0557,91.4508,0.0343,-0.0036,0.9145,0.3081,-0.2827,51.457,0.0198,-0.0181,0.5146,0.8218,0.231,138.9032,0.0527,0.0148,1.389,0.7192,0.1284,117.6714,0.0462,0.0082,1.1767,0.5201,-0.0707,86.5338,0.0335,-0.0044,0.8653,0.6497,0.0589,110.6351,0.0416,0.0037,1.1064,0.5072,-0.0836,86.9519,0.0326,-0.0053,0.8695,0.8197,0.2289,140.0254,0.0526,0.0147,1.4003,0.6586,0.0678,112.3993,0.0422,0.0043,1.124,0.4852,-0.1056,84.5782,0.031,-0.0069,0.8458,0.614,0.0232,104.441,0.0394,0.0015,1.0444,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35422,67.6649,0.6113,0.0409,0.6113,0.5238,-0.0875,86.0977,0.0351,-0.0059,0.861,0.3693,-0.242,60.2627,0.0247,-0.0162,0.6026,0.8071,0.1958,132.9876,0.054,0.0131,1.3299,0.721,0.1097,116.3277,0.0483,0.0074,1.1633,0.6451,0.0338,105.6501,0.0432,0.0023,1.0565,0.5188,-0.0925,83.7676,0.0347,-0.0062,0.8377,0.5857,-0.0257,96.4684,0.0392,-0.0017,0.9647,0.8039,0.1926,132.1313,0.0538,0.0129,1.3213,0.6081,-0.0032,99.3709,0.0407,-0.0002,0.9937,0.4475,-0.1638,73.9916,0.03,-0.011,0.7399,0.728,0.1167,120.171,0.0488,0.0078,1.2017,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35423,64.0508,0.5607,0.0381,0.5607,0.5429,-0.0178,97.2796,0.0369,-0.0012,0.9728,0.3083,-0.2524,54.66,0.0209,-0.0171,0.5466,0.7777,0.217,138.7108,0.0528,0.0147,1.3871,0.6135,0.0528,106.9621,0.0417,0.0036,1.0696,0.593,0.0324,105.7644,0.0403,0.0022,1.0576,0.5239,-0.0368,93.3156,0.0356,-0.0025,0.9332,0.5773,0.0166,103.4686,0.0392,0.0011,1.0347,0.771,0.2103,136.8632,0.0524,0.0143,1.3686,0.5089,-0.0518,90.4236,0.0346,-0.0035,0.9042,0.4058,-0.1549,72.514,0.0276,-0.0105,0.7251,0.6973,0.1367,123.4284,0.0474,0.0093,1.2343,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35424,57.509,0.434,0.0301,0.434,0.3926,-0.0414,91.1256,0.0273,-0.0028,0.9113,0.2792,-0.1548,63.6414,0.0194,-0.0107,0.6364,0.5143,0.0803,115.7586,0.0357,0.0055,1.1576,0.6257,0.1917,149.4598,0.0435,0.0134,1.4946,0.4552,0.0211,104.5664,0.0316,0.0014,1.0457,0.4315,-0.0025,100.3028,0.03,-0.0001,1.003,0.3886,-0.0454,89.3654,0.027,-0.0031,0.8937,0.5204,0.0864,118.9142,0.0361,0.006,1.1891,0.4517,0.0177,107.3897,0.0313,0.0012,1.0739,0.3114,-0.1226,75.0472,0.0216,-0.0085,0.7505,0.4633,0.0293,104.8928,0.0321,0.002,1.0489,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35425,67.5954,0.7002,0.0496,0.7002,0.6827,-0.0175,97.0796,0.0484,-0.0012,0.9708,0.451,-0.2492,64.6331,0.032,-0.0177,0.6463,0.9251,0.2249,130.5841,0.0656,0.0159,1.3058,1.0553,0.3551,152.6186,0.0749,0.0252,1.5262,0.7102,0.01,100.533,0.0503,0.0007,1.0053,0.6723,-0.0279,97.3297,0.0477,-0.0019,0.9733,0.5774,-0.1228,82.1102,0.0409,-0.0087,0.8211,0.8824,0.1822,124.4623,0.0626,0.0129,1.2446,0.6714,-0.0288,96.4461,0.0476,-0.002,0.9645,0.4416,-0.2586,63.8836,0.0313,-0.0183,0.6388,0.7965,0.0963,111.8832,0.0564,0.0068,1.1188,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35426,68.3484,0.5996,0.0435,0.5996,0.6191,0.0195,103.0383,0.045,0.0014,1.0304,0.4912,-0.1084,82.2005,0.0357,-0.0079,0.822,0.7502,0.1506,124.6958,0.0545,0.0109,1.247,0.9261,0.3265,156.0719,0.0672,0.0237,1.5607,0.5927,-0.0068,99.1169,0.043,-0.0005,0.9912,0.6144,0.0149,103.1879,0.0446,0.0011,1.0319,0.4855,-0.114,81.241,0.0353,-0.0083,0.8124,0.7144,0.1148,118.9959,0.0519,0.0083,1.19,0.4906,-0.1089,82.7569,0.0356,-0.0079,0.8276,0.4258,-0.1737,71.2344,0.0309,-0.0126,0.7123,0.6164,0.0168,102.2869,0.0448,0.0012,1.0229,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35427,64.732,0.6435,0.0474,0.6435,0.7129,0.0694,112.1638,0.0526,0.0051,1.1216,0.4812,-0.1623,74.6095,0.0355,-0.012,0.7461,0.853,0.2095,133.4707,0.0629,0.0154,1.3347,0.8377,0.1942,129.0174,0.0618,0.0143,1.2902,0.6352,-0.0083,98.9608,0.0468,-0.0006,0.9896,0.6277,-0.0158,97.1079,0.0463,-0.0012,0.9711,0.5116,-0.1319,79.9699,0.0377,-0.0097,0.7997,0.7359,0.0924,114.0224,0.0542,0.0068,1.1402,0.5187,-0.1248,80.8829,0.0382,-0.0092,0.8088,0.4553,-0.1882,70.9829,0.0336,-0.0139,0.7098,0.699,0.0555,108.6318,0.0515,0.0041,1.0863,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35428,64.2474,0.4912,0.0361,0.4912,0.5189,0.0277,106.1216,0.0382,0.002,1.0612,0.4442,-0.0471,90.4495,0.0327,-0.0035,0.9045,0.55,0.0587,111.5834,0.0404,0.0043,1.1158,0.7419,0.2506,151.5823,0.0545,0.0184,1.5158,0.4613,-0.03,94.131,0.0339,-0.0022,0.9413,0.5753,0.0841,117.842,0.0423,0.0062,1.1784,0.4465,-0.0447,91.0507,0.0328,-0.0033,0.9105,0.557,0.0658,112.9015,0.0409,0.0048,1.129,0.4476,-0.0436,91.8373,0.0329,-0.0032,0.9184,0.3658,-0.1254,75.0291,0.0269,-0.0092,0.7503,0.4813,-0.01,97.4079,0.0354,-0.0007,0.9741,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35429,62.2079,0.588,0.0445,0.588,0.7721,0.1841,133.3577,0.0585,0.014,1.3336,0.4746,-0.1134,81.9948,0.036,-0.0086,0.8199,0.8035,0.2155,137.7448,0.0609,0.0163,1.3774,0.7205,0.1325,121.9563,0.0545,0.01,1.2196,0.5786,-0.0094,98.5424,0.0438,-0.0007,0.9854,0.6395,0.0515,109.8162,0.0484,0.0039,1.0982,0.4845,-0.1035,82.6968,0.0367,-0.0078,0.827,0.6914,0.1034,116.9606,0.0523,0.0078,1.1696,0.4597,-0.1283,78.7956,0.0348,-0.0097,0.788,0.4153,-0.1727,70.8204,0.0314,-0.0131,0.7082,0.5738,-0.0142,97.2531,0.0434,-0.0011,0.9725,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35430,49.5525,0.3919,0.0309,0.3919,0.4352,0.0433,113.4403,0.0344,0.0034,1.1344,0.4049,0.013,104.1787,0.032,0.001,1.0418,0.5383,0.1465,137.5716,0.0425,0.0115,1.3757,0.4008,0.009,103.5283,0.0317,0.0007,1.0353,0.3704,-0.0215,94.8708,0.0293,-0.0017,0.9487,0.3783,-0.0136,94.9981,0.0298,-0.0011,0.95,0.385,-0.0069,96.8576,0.0304,-0.0005,0.9686,0.4029,0.011,103.517,0.0318,0.0009,1.0352,0.321,-0.0708,79.9383,0.0254,-0.0056,0.7994,0.3541,-0.0377,90.1042,0.028,-0.003,0.901,0.4013,0.0095,101.1673,0.0317,0.0007,1.0117,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35441,52.0075,0.4514,0.0344,0.4514,0.5208,0.0694,113.0153,0.0397,0.0053,1.1302,0.3889,-0.0625,86.492,0.0296,-0.0047,0.8649,0.5953,0.1438,131.739,0.0453,0.011,1.3174,0.5535,0.1021,119.8998,0.0421,0.0078,1.199,0.4645,0.0131,103.8021,0.0354,0.001,1.038,0.5279,0.0765,116.0843,0.0402,0.0058,1.1608,0.4355,-0.016,98.0373,0.0332,-0.0012,0.9804,0.4367,-0.0147,92.4583,0.0333,-0.0011,0.9246,0.4099,-0.0415,91.5085,0.0312,-0.0032,0.9151,0.3354,-0.116,73.3241,0.0255,-0.0088,0.7332,0.3411,-0.1103,72.4851,0.026,-0.0084,0.7249,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35442,56.3342,0.4678,0.0347,0.4678,0.4832,0.0154,101.2873,0.0359,0.0012,1.0129,0.3994,-0.0685,84.8361,0.0296,-0.0051,0.8484,0.5181,0.0503,110.8206,0.0385,0.0038,1.1082,0.6671,0.1992,140.6611,0.0495,0.0148,1.4066,0.4323,-0.0356,93.0686,0.0321,-0.0026,0.9307,0.5383,0.0704,115.2037,0.0399,0.0052,1.152,0.4642,-0.0036,99.8424,0.0344,-0.0003,0.9984,0.5022,0.0344,104.1501,0.0372,0.0025,1.0415,0.4554,-0.0124,98.7358,0.0338,-0.0009,0.9874,0.3661,-0.1018,78.0886,0.0271,-0.0076,0.7809,0.4083,-0.0596,85.2021,0.0303,-0.0044,0.852,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35443,43.8283,0.2978,0.0212,0.2978,0.2798,-0.018,90.9352,0.0199,-0.0013,0.9094,0.2324,-0.0654,78.538,0.0166,-0.0046,0.7854,0.2816,-0.0162,93.4251,0.0201,-0.0011,0.9343,0.4653,0.1674,160.2905,0.0331,0.0119,1.6029,0.2595,-0.0383,89.5315,0.0185,-0.0027,0.8953,0.3828,0.0849,129.1556,0.0273,0.0061,1.2916,0.2978,-0.0001,101.2534,0.0212,0.0,1.0125,0.3308,0.0329,105.7592,0.0235,0.0023,1.0576,0.3983,0.1005,138.6686,0.0283,0.0071,1.3867,0.2743,-0.0235,94.2935,0.0195,-0.0017,0.9429,0.2887,-0.0092,96.974,0.0205,-0.0007,0.9697,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35444,43.3323,0.2673,0.0183,0.2673,0.2564,-0.0109,95.859,0.0175,-0.0007,0.9586,0.1617,-0.1055,60.3006,0.0111,-0.0072,0.603,0.2316,-0.0357,84.9048,0.0158,-0.0024,0.849,0.386,0.1187,145.4704,0.0264,0.0081,1.4547,0.2547,-0.0126,95.5138,0.0174,-0.0009,0.9551,0.309,0.0418,115.2621,0.0212,0.0029,1.1526,0.2418,-0.0254,90.4797,0.0165,-0.0017,0.9048,0.3377,0.0704,126.1239,0.0231,0.0048,1.2612,0.3876,0.1203,148.4375,0.0265,0.0082,1.4844,0.2316,-0.0357,89.0796,0.0158,-0.0024,0.8908,0.2943,0.0271,110.0411,0.0201,0.0019,1.1004,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35445,39.7371,0.171,0.0114,0.171,0.1453,-0.0257,84.4147,0.0097,-0.0017,0.8441,0.1068,-0.0642,62.7981,0.0071,-0.0043,0.628,0.1252,-0.0459,72.7481,0.0083,-0.0031,0.7275,0.2463,0.0752,143.9675,0.0164,0.005,1.4397,0.1643,-0.0068,96.1559,0.0109,-0.0005,0.9616,0.2087,0.0376,122.243,0.0139,0.0025,1.2224,0.1579,-0.0132,92.359,0.0105,-0.0009,0.9236,0.1829,0.0118,105.2513,0.0122,0.0008,1.0525,0.274,0.103,159.5039,0.0183,0.0069,1.595,0.178,0.0069,104.6216,0.0119,0.0005,1.0462,0.1976,0.0265,115.1642,0.0132,0.0018,1.1516,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35446,45.9534,0.3087,0.0207,0.3087,0.2502,-0.0585,82.9503,0.0168,-0.0039,0.8295,0.186,-0.1228,60.1832,0.0125,-0.0082,0.6018,0.3033,-0.0054,92.6582,0.0204,-0.0004,0.9266,0.38,0.0713,122.6576,0.0255,0.0048,1.2266,0.318,0.0093,103.2766,0.0213,0.0006,1.0328,0.3065,-0.0022,98.4333,0.0206,-0.0001,0.9843,0.2633,-0.0455,85.8551,0.0177,-0.0031,0.8586,0.35,0.0413,113.3361,0.0235,0.0028,1.1334,0.3765,0.0677,126.8822,0.0252,0.0045,1.2688,0.2456,-0.0631,87.4982,0.0165,-0.0043,0.875,0.3281,0.0194,111.0257,0.022,0.0013,1.1103,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35447,38.9673,0.1666,0.0109,0.1666,0.1377,-0.0289,82.3695,0.009,-0.0019,0.8237,0.1149,-0.0517,69.7266,0.0075,-0.0034,0.6973,0.1313,-0.0353,77.7889,0.0086,-0.0023,0.7779,0.1926,0.026,114.7077,0.0126,0.0017,1.1471,0.1466,-0.02,87.552,0.0096,-0.0013,0.8755,0.166,-0.0006,99.6783,0.0109,-0.0,0.9968,0.1593,-0.0073,96.1245,0.0104,-0.0005,0.9612,0.1864,0.0197,110.6036,0.0122,0.0013,1.106,0.2469,0.0803,148.3752,0.0162,0.0053,1.4838,0.1861,0.0195,112.8991,0.0122,0.0013,1.129,0.1861,0.0195,111.9952,0.0122,0.0013,1.12,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35448,51.0881,0.4056,0.0266,0.4056,0.3121,-0.0935,79.2426,0.0204,-0.0061,0.7924,0.2565,-0.1491,64.8018,0.0168,-0.0098,0.648,0.4877,0.0821,113.3704,0.032,0.0054,1.1337,0.5278,0.1222,130.8083,0.0346,0.008,1.3081,0.379,-0.0266,89.9935,0.0248,-0.0017,0.8999,0.4647,0.0591,112.1014,0.0305,0.0039,1.121,0.3754,-0.0302,94.2298,0.0246,-0.002,0.9423,0.4967,0.0911,123.7917,0.0325,0.006,1.2379,0.5509,0.1453,142.317,0.0361,0.0095,1.4232,0.3265,-0.079,87.8238,0.0214,-0.0052,0.8782,0.3994,-0.0062,99.8854,0.0262,-0.0004,0.9989,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35449,57.4392,0.3462,0.0216,0.3462,0.2834,-0.0628,82.7292,0.0176,-0.0039,0.8273,0.2025,-0.1437,59.4589,0.0126,-0.009,0.5946,0.4173,0.0711,113.8146,0.0261,0.0045,1.1381,0.4412,0.095,122.7966,0.0276,0.006,1.228,0.262,-0.0842,73.7215,0.0164,-0.0052,0.7372,0.4457,0.0995,130.4401,0.0277,0.0062,1.3044,0.3031,-0.0431,89.2997,0.0189,-0.0027,0.893,0.4755,0.1293,136.9493,0.0297,0.0081,1.3695,0.456,0.1098,133.6255,0.0285,0.0069,1.3363,0.3423,-0.0039,103.783,0.0213,-0.0003,1.0378,0.3352,-0.0109,95.7151,0.0209,-0.0007,0.9572,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35450,49.8067,0.2152,0.012,0.2152,0.1839,-0.0313,85.4644,0.0103,-0.0018,0.8546,0.1084,-0.1068,51.4496,0.0061,-0.006,0.5145,0.2231,0.0079,103.1646,0.0125,0.0004,1.0316,0.2981,0.083,138.5091,0.0167,0.0046,1.3851,0.1432,-0.072,69.0148,0.008,-0.004,0.6901,0.2789,0.0638,130.7662,0.0156,0.0036,1.3077,0.2403,0.0251,113.2324,0.0134,0.0014,1.1323,0.2095,-0.0056,98.4612,0.0118,-0.0003,0.9846,0.27,0.0548,123.9706,0.0151,0.003,1.2397,0.2158,0.0006,99.8526,0.0121,0.0,0.9985,0.2043,-0.0109,94.4808,0.0114,-0.0006,0.9448,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35500,37.1107,0.1442,0.0104,0.1442,0.1661,0.0219,262.9223,0.012,0.0016,2.6292,0.2178,0.0736,525.8451,0.0158,0.0054,5.2585,0.0589,-0.0853,44.7417,0.0042,-0.0062,0.4474,0.0986,-0.0456,49.0854,0.0071,-0.0033,0.4909,0.2575,0.1133,161.4889,0.0187,0.0083,1.6149,0.1168,-0.0274,64.964,0.0085,-0.0019,0.6496,0.1951,0.0509,97.1585,0.0142,0.0037,0.9716,0.1039,-0.0403,97.7636,0.0075,-0.0029,0.9776,0.1617,0.0175,130.3518,0.0118,0.0013,1.3035,0.1389,-0.0053,147.3685,0.01,-0.0004,1.4737,0.1053,-0.0389,47.5644,0.0075,-0.0029,0.4756,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35601,57.5613,0.2768,0.0163,0.2768,0.2771,0.0004,100.6178,0.0164,0.0,1.0062,0.1546,-0.1222,56.6844,0.0092,-0.0072,0.5668,0.301,0.0242,107.2899,0.0177,0.0014,1.0729,0.48,0.2033,174.1074,0.0283,0.012,1.7411,0.163,-0.1137,58.8853,0.0097,-0.0066,0.5889,0.3785,0.1017,138.3563,0.0223,0.006,1.3836,0.2211,-0.0557,82.2349,0.013,-0.0033,0.8223,0.2981,0.0213,107.5229,0.0176,0.0013,1.0752,0.3601,0.0833,132.0937,0.0212,0.0049,1.3209,0.2632,-0.0135,97.8992,0.0155,-0.0009,0.979,0.2474,-0.0294,89.6056,0.0146,-0.0017,0.8961,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35602,46.1073,0.1571,0.0098,0.1571,0.2048,0.0476,131.1532,0.0127,0.003,1.3115,0.1308,-0.0263,83.1752,0.0081,-0.0016,0.8318,0.1375,-0.0197,86.162,0.0086,-0.0012,0.8616,0.1777,0.0205,111.4482,0.011,0.0012,1.1145,0.1054,-0.0518,65.6907,0.0066,-0.0031,0.6569,0.2282,0.071,145.0218,0.0142,0.0044,1.4502,0.1286,-0.0286,82.2716,0.008,-0.0018,0.8227,0.1808,0.0237,117.0235,0.0112,0.0014,1.1702,0.1654,0.0083,105.8543,0.0103,0.0005,1.0585,0.2114,0.0543,137.1192,0.0131,0.0034,1.3712,0.1262,-0.0309,79.4996,0.0079,-0.0019,0.795,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
36101,24.3265,0.0126,0.001,0.0126,0.0111,-0.0015,485.9127,0.0009,-0.0001,4.8591,0.0162,0.0035,197.7739,0.0013,0.0003,1.9777,0.0217,0.0091,210.7549,0.0017,0.0007,2.1076,0.0163,0.0037,385.6773,0.0013,0.0003,3.8568,0.0042,-0.0085,16.251,0.0003,-0.0007,0.1625,0.0239,0.0112,798.0496,0.0019,0.0009,7.9805,0.0149,0.0022,65.77,0.0012,0.0002,0.6577,0.0139,0.0013,185.1712,0.0011,0.0001,1.8517,0.0109,-0.0017,447.371,0.0009,-0.0001,4.4737,0.019,0.0063,143.2223,0.0015,0.0005,1.4322,0.0091,-0.0035,63.1891,0.0007,-0.0003,0.6319,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
36102,26.2727,0.0167,0.0014,0.0167,0.0166,-0.0001,443.3466,0.0014,-0.0,4.4335,0.0234,0.0067,255.2468,0.0019,0.0005,2.5525,0.0273,0.0106,221.2605,0.0022,0.0009,2.2126,0.019,0.0022,385.4388,0.0016,0.0002,3.8544,0.0097,-0.0073,25.1099,0.0008,-0.0006,0.2511,0.0162,-0.0005,254.7964,0.0013,-0.0,2.548,0.014,-0.0028,69.4691,0.0012,-0.0002,0.6947,0.0168,0.0,156.5363,0.0014,0.0,1.5654,0.0157,-0.001,392.4568,0.0013,-0.0001,3.9246,0.0362,0.0148,124.7035,0.003,0.0012,1.247,0.0191,0.0024,100.7604,0.0016,0.0002,1.0076,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
36103,22.232,0.0004,0.0,0.0004,0.0011,0.0007,700.0651,0.0001,0.0001,7.0007,0.0021,0.0017,1692.3221,0.0002,0.0001,16.9232,0.0015,0.0011,102.1454,0.0001,0.0001,1.0215,0.0003,-0.0001,130.3806,0.0,-0.0,1.3038,0.0002,-0.0002,64.0953,0.0,-0.0,0.641,0.0008,0.0003,499.0276,0.0001,0.0,4.9903,0.0002,-0.0002,65.249,0.0,-0.0,0.6525,0.0004,0.0,114.4091,0.0,0.0,1.1441,0.0012,0.0008,1939.0256,0.0001,0.0001,19.3903,0.0005,-0.0001,25.046,0.0,-0.0,0.2505,0.0009,0.0005,53.2288,0.0001,0.0,0.5323,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
